# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
185.207.56.0/22,185.207.56.0,185.207.59.255,22,255.255.252.0,1024
185.208.100.0/22,185.208.100.0,185.208.103.255,22,255.255.252.0,1024
185.208.108.0/22,185.208.108.0,185.208.111.255,22,255.255.252.0,1024
185.209.13.0/24,185.209.13.0,185.209.13.255,24,255.255.255.0,256
185.210.92.0/22,185.210.92.0,185.210.95.255,22,255.255.252.0,1024
185.210.252.0/22,185.210.252.0,185.210.255.255,22,255.255.252.0,1024
185.211.79.0/24,185.211.79.0,185.211.79.255,24,255.255.255.0,256
185.212.216.0/22,185.212.216.0,185.212.219.255,22,255.255.252.0,1024
185.213.168.0/22,185.213.168.0,185.213.171.255,22,255.255.252.0,1024
185.215.44.0/22,185.215.44.0,185.215.47.255,22,255.255.252.0,1024
185.216.112.0/22,185.216.112.0,185.216.115.255,22,255.255.252.0,1024
185.217.143.0/24,185.217.143.0,185.217.143.255,24,255.255.255.0,256
185.217.164.0/24,185.217.164.0,185.217.164.255,24,255.255.255.0,256
185.218.141.0/24,185.218.141.0,185.218.141.255,24,255.255.255.0,256
185.218.206.0/24,185.218.206.0,185.218.206.255,24,255.255.255.0,256
185.218.216.0/22,185.218.216.0,185.218.219.255,22,255.255.252.0,1024
185.218.244.0/22,185.218.244.0,185.218.247.255,22,255.255.252.0,1024
185.219.176.0/22,185.219.176.0,185.219.179.255,22,255.255.252.0,1024
185.220.56.0/22,185.220.56.0,185.220.59.255,22,255.255.252.0,1024
185.220.152.0/22,185.220.152.0,185.220.155.255,22,255.255.252.0,1024
185.222.215.0/24,185.222.215.0,185.222.215.255,24,255.255.255.0,256
185.223.44.0/22,185.223.44.0,185.223.47.255,22,255.255.252.0,1024
185.224.213.0/24,185.224.213.0,185.224.213.255,24,255.255.255.0,256
185.225.164.0/22,185.225.164.0,185.225.167.255,22,255.255.252.0,1024
185.225.198.0/23,185.225.198.0,185.225.199.255,23,255.255.254.0,512
185.226.160.0/22,185.226.160.0,185.226.163.255,22,255.255.252.0,1024
185.227.136.0/22,185.227.136.0,185.227.139.255,22,255.255.252.0,1024
185.227.180.0/22,185.227.180.0,185.227.183.255,22,255.255.252.0,1024
185.228.207.0/24,185.228.207.0,185.228.207.255,24,255.255.255.0,256
185.230.16.0/23,185.230.16.0,185.230.17.255,23,255.255.254.0,512
185.230.19.0/24,185.230.19.0,185.230.19.255,24,255.255.255.0,256
185.231.224.0/22,185.231.224.0,185.231.227.255,22,255.255.252.0,1024
185.233.219.0/24,185.233.219.0,185.233.219.255,24,255.255.255.0,256
185.233.244.0/22,185.233.244.0,185.233.247.255,22,255.255.252.0,1024
185.235.10.0/24,185.235.10.0,185.235.10.255,24,255.255.255.0,256
185.235.44.0/22,185.235.44.0,185.235.47.255,22,255.255.252.0,1024
185.235.77.0/24,185.235.77.0,185.235.77.255,24,255.255.255.0,256
185.237.68.0/22,185.237.68.0,185.237.71.255,22,255.255.252.0,1024
185.237.80.0/22,185.237.80.0,185.237.83.255,22,255.255.252.0,1024
185.237.188.0/22,185.237.188.0,185.237.191.255,22,255.255.252.0,1024
185.238.29.0/24,185.238.29.0,185.238.29.255,24,255.255.255.0,256
185.238.40.0/22,185.238.40.0,185.238.43.255,22,255.255.252.0,1024
185.241.10.0/24,185.241.10.0,185.241.10.255,24,255.255.255.0,256
185.241.56.0/24,185.241.56.0,185.241.56.255,24,255.255.255.0,256
185.241.63.0/24,185.241.63.0,185.241.63.255,24,255.255.255.0,256
185.241.72.0/22,185.241.72.0,185.241.75.255,22,255.255.252.0,1024
185.241.100.0/22,185.241.100.0,185.241.103.255,22,255.255.252.0,1024
185.241.136.0/22,185.241.136.0,185.241.139.255,22,255.255.252.0,1024
185.242.160.0/22,185.242.160.0,185.242.163.255,22,255.255.252.0,1024
185.242.176.0/24,185.242.176.0,185.242.176.255,24,255.255.255.0,256
185.243.180.0/22,185.243.180.0,185.243.183.255,22,255.255.252.0,1024
185.244.116.0/22,185.244.116.0,185.244.119.255,22,255.255.252.0,1024
185.244.144.0/22,185.244.144.0,185.244.147.255,22,255.255.252.0,1024
185.244.238.0/24,185.244.238.0,185.244.238.255,24,255.255.255.0,256
185.247.136.0/22,185.247.136.0,185.247.139.255,22,255.255.252.0,1024
185.248.12.0/22,185.248.12.0,185.248.15.255,22,255.255.252.0,1024
185.248.56.0/22,185.248.56.0,185.248.59.255,22,255.255.252.0,1024
185.248.92.0/22,185.248.92.0,185.248.95.255,22,255.255.252.0,1024
185.248.108.0/22,185.248.108.0,185.248.111.255,22,255.255.252.0,1024
185.249.88.0/22,185.249.88.0,185.249.91.255,22,255.255.252.0,1024
185.249.200.0/22,185.249.200.0,185.249.203.255,22,255.255.252.0,1024
185.249.255.0/24,185.249.255.0,185.249.255.255,24,255.255.255.0,256
185.250.192.0/22,185.250.192.0,185.250.195.255,22,255.255.252.0,1024
185.250.210.0/24,185.250.210.0,185.250.210.255,24,255.255.255.0,256
185.250.240.0/22,185.250.240.0,185.250.243.255,22,255.255.252.0,1024
185.251.32.0/22,185.251.32.0,185.251.35.255,22,255.255.252.0,1024
185.251.40.0/22,185.251.40.0,185.251.43.255,22,255.255.252.0,1024
185.251.64.0/22,185.251.64.0,185.251.67.255,22,255.255.252.0,1024
185.252.40.0/22,185.252.40.0,185.252.43.255,22,255.255.252.0,1024
185.252.112.0/22,185.252.112.0,185.252.115.255,22,255.255.252.0,1024
185.254.28.0/22,185.254.28.0,185.254.31.255,22,255.255.252.0,1024
185.254.52.0/22,185.254.52.0,185.254.55.255,22,255.255.252.0,1024
185.254.92.0/22,185.254.92.0,185.254.95.255,22,255.255.252.0,1024
185.254.236.0/22,185.254.236.0,185.254.239.255,22,255.255.252.0,1024
185.255.92.0/22,185.255.92.0,185.255.95.255,22,255.255.252.0,1024
185.255.172.0/22,185.255.172.0,185.255.175.255,22,255.255.252.0,1024
188.3.0.0/16,188.3.0.0,188.3.255.255,16,255.255.0.0,65536
188.38.0.0/16,188.38.0.0,188.38.255.255,16,255.255.0.0,65536
188.41.0.0/16,188.41.0.0,188.41.255.255,16,255.255.0.0,65536
188.56.0.0/14,188.56.0.0,188.59.255.255,14,255.252.0.0,262144
188.93.141.0/24,188.93.141.0,188.93.141.255,24,255.255.255.0,256
188.119.0.0/18,188.119.0.0,188.119.63.255,18,255.255.192.0,16384
188.119.68.0/22,188.119.68.0,188.119.71.255,22,255.255.252.0,1024
188.119.108.0/22,188.119.108.0,188.119.111.255,22,255.255.252.0,1024
188.124.0.0/19,188.124.0.0,188.124.31.255,19,255.255.224.0,8192
188.125.160.0/20,188.125.160.0,188.125.175.255,20,255.255.240.0,4096
188.132.128.0/17,188.132.128.0,188.132.255.255,17,255.255.128.0,32768
188.208.18.0/24,188.208.18.0,188.208.18.255,24,255.255.255.0,256
188.215.40.0/22,188.215.40.0,188.215.43.255,22,255.255.252.0,1024
188.240.16.0/24,188.240.16.0,188.240.16.255,24,255.255.255.0,256
188.240.46.0/24,188.240.46.0,188.240.46.255,24,255.255.255.0,256
188.241.70.0/24,188.241.70.0,188.241.70.255,24,255.255.255.0,256
188.241.122.0/23,188.241.122.0,188.241.123.255,23,255.255.254.0,512
188.244.116.0/24,188.244.116.0,188.244.116.255,24,255.255.255.0,256
192.70.133.0/24,192.70.133.0,192.70.133.255,24,255.255.255.0,256
192.70.134.0/24,192.70.134.0,192.70.134.255,24,255.255.255.0,256
192.129.87.0/24,192.129.87.0,192.129.87.255,24,255.255.255.0,256
192.138.183.0/24,192.138.183.0,192.138.183.255,24,255.255.255.0,256
192.160.21.0/24,192.160.21.0,192.160.21.255,24,255.255.255.0,256
193.3.32.0/24,193.3.32.0,193.3.32.255,24,255.255.255.0,256
193.3.35.0/24,193.3.35.0,193.3.35.255,24,255.255.255.0,256
193.3.41.0/24,193.3.41.0,193.3.41.255,24,255.255.255.0,256
193.3.52.0/24,193.3.52.0,193.3.52.255,24,255.255.255.0,256
193.3.167.0/24,193.3.167.0,193.3.167.255,24,255.255.255.0,256
193.17.4.0/22,193.17.4.0,193.17.7.255,22,255.255.252.0,1024
193.22.12.0/24,193.22.12.0,193.22.12.255,24,255.255.255.0,256
193.23.156.0/24,193.23.156.0,193.23.156.255,24,255.255.255.0,256
193.24.99.0/24,193.24.99.0,193.24.99.255,24,255.255.255.0,256
193.24.117.0/24,193.24.117.0,193.24.117.255,24,255.255.255.0,256
193.25.124.0/23,193.25.124.0,193.25.125.255,23,255.255.254.0,512
193.28.225.0/24,193.28.225.0,193.28.225.255,24,255.255.255.0,256
193.31.7.0/24,193.31.7.0,193.31.7.255,24,255.255.255.0,256
193.31.116.0/22,193.31.116.0,193.31.119.255,22,255.255.252.0,1024
193.32.53.0/24,193.32.53.0,193.32.53.255,24,255.255.255.0,256
193.32.55.0/24,193.32.55.0,193.32.55.255,24,255.255.255.0,256
193.32.57.0/24,193.32.57.0,193.32.57.255,24,255.255.255.0,256
193.32.184.0/22,193.32.184.0,193.32.187.255,22,255.255.252.0,1024
193.32.204.0/22,193.32.204.0,193.32.207.255,22,255.255.252.0,1024
193.33.29.0/24,193.33.29.0,193.33.29.255,24,255.255.255.0,256
193.33.96.0/24,193.33.96.0,193.33.96.255,24,255.255.255.0,256
193.33.164.0/23,193.33.164.0,193.33.165.255,23,255.255.254.0,512
193.33.204.0/23,193.33.204.0,193.33.205.255,23,255.255.254.0,512
193.34.83.0/24,193.34.83.0,193.34.83.255,24,255.255.255.0,256
193.34.132.0/23,193.34.132.0,193.34.133.255,23,255.255.254.0,512
193.34.198.64/26,193.34.198.64,193.34.198.127,26,255.255.255.192,64
193.34.205.0/24,193.34.205.0,193.34.205.255,24,255.255.255.0,256
193.35.152.0/22,193.35.152.0,193.35.155.255,22,255.255.252.0,1024
193.35.200.0/21,193.35.200.0,193.35.207.255,21,255.255.248.0,2048
193.36.0.0/24,193.36.0.0,193.36.0.255,24,255.255.255.0,256
193.36.39.0/24,193.36.39.0,193.36.39.255,24,255.255.255.0,256
193.36.60.0/22,193.36.60.0,193.36.63.255,22,255.255.252.0,1024
193.36.183.0/24,193.36.183.0,193.36.183.255,24,255.255.255.0,256
193.36.184.0/24,193.36.184.0,193.36.184.255,24,255.255.255.0,256
193.37.135.0/24,193.37.135.0,193.37.135.255,24,255.255.255.0,256
193.37.154.0/24,193.37.154.0,193.37.154.255,24,255.255.255.0,256
193.38.34.0/24,193.38.34.0,193.38.34.255,24,255.255.255.0,256
193.38.44.0/22,193.38.44.0,193.38.47.255,22,255.255.252.0,1024
193.39.78.0/24,193.39.78.0,193.39.78.255,24,255.255.255.0,256
193.39.137.0/24,193.39.137.0,193.39.137.255,24,255.255.255.0,256
193.39.138.0/24,193.39.138.0,193.39.138.255,24,255.255.255.0,256
193.39.213.0/24,193.39.213.0,193.39.213.255,24,255.255.255.0,256
193.41.2.0/23,193.41.2.0,193.41.3.255,23,255.255.254.0,512
193.41.225.0/24,193.41.225.0,193.41.225.255,24,255.255.255.0,256
193.42.100.0/22,193.42.100.0,193.42.103.255,22,255.255.252.0,1024
193.42.216.0/24,193.42.216.0,193.42.216.255,24,255.255.255.0,256
193.47.0.0/24,193.47.0.0,193.47.0.255,24,255.255.255.0,256
193.53.87.0/24,193.53.87.0,193.53.87.255,24,255.255.255.0,256
193.53.98.0/24,193.53.98.0,193.53.98.255,24,255.255.255.0,256
193.53.103.0/24,193.53.103.0,193.53.103.255,24,255.255.255.0,256
193.53.245.0/24,193.53.245.0,193.53.245.255,24,255.255.255.0,256
193.56.0.0/24,193.56.0.0,193.56.0.255,24,255.255.255.0,256
193.58.236.0/24,193.58.236.0,193.58.236.255,24,255.255.255.0,256
193.84.102.0/24,193.84.102.0,193.84.102.255,24,255.255.255.0,256
193.104.13.0/24,193.104.13.0,193.104.13.255,24,255.255.255.0,256
193.104.109.0/24,193.104.109.0,193.104.109.255,24,255.255.255.0,256
193.104.124.0/24,193.104.124.0,193.104.124.255,24,255.255.255.0,256
193.104.138.0/24,193.104.138.0,193.104.138.255,24,255.255.255.0,256
193.104.201.0/24,193.104.201.0,193.104.201.255,24,255.255.255.0,256
193.105.84.0/24,193.105.84.0,193.105.84.255,24,255.255.255.0,256
193.105.211.0/24,193.105.211.0,193.105.211.255,24,255.255.255.0,256
193.105.240.0/24,193.105.240.0,193.105.240.255,24,255.255.255.0,256
193.105.243.0/24,193.105.243.0,193.105.243.255,24,255.255.255.0,256
193.106.188.0/24,193.106.188.0,193.106.188.255,24,255.255.255.0,256
193.108.213.0/24,193.108.213.0,193.108.213.255,24,255.255.255.0,256
193.109.134.0/23,193.109.134.0,193.109.135.255,23,255.255.254.0,512
193.110.170.0/23,193.110.170.0,193.110.171.255,23,255.255.254.0,512
193.110.208.0/21,193.110.208.0,193.110.215.255,21,255.255.248.0,2048
193.111.73.0/24,193.111.73.0,193.111.73.255,24,255.255.255.0,256
193.111.76.0/22,193.111.76.0,193.111.79.255,22,255.255.252.0,1024
193.138.116.0/24,193.138.116.0,193.138.116.255,24,255.255.255.0,256
193.138.172.0/22,193.138.172.0,193.138.175.255,22,255.255.252.0,1024
193.140.0.0/16,193.140.0.0,193.140.255.255,16,255.255.0.0,65536
193.142.33.0/24,193.142.33.0,193.142.33.255,24,255.255.255.0,256
193.142.35.0/24,193.142.35.0,193.142.35.255,24,255.255.255.0,256
193.148.40.0/22,193.148.40.0,193.148.43.255,22,255.255.252.0,1024
193.160.140.0/22,193.160.140.0,193.160.143.255,22,255.255.252.0,1024
193.160.144.0/22,193.160.144.0,193.160.147.255,22,255.255.252.0,1024
193.162.40.0/24,193.162.40.0,193.162.40.255,24,255.255.255.0,256
193.162.43.0/24,193.162.43.0,193.162.43.255,24,255.255.255.0,256
193.162.105.0/24,193.162.105.0,193.162.105.255,24,255.255.255.0,256
193.163.72.0/24,193.163.72.0,193.163.72.255,24,255.255.255.0,256
193.163.88.0/24,193.163.88.0,193.163.88.255,24,255.255.255.0,256
193.164.4.0/22,193.164.4.0,193.164.7.255,22,255.255.252.0,1024
193.164.9.0/24,193.164.9.0,193.164.9.255,24,255.255.255.0,256
193.168.152.0/22,193.168.152.0,193.168.155.255,22,255.255.252.0,1024
193.169.50.0/24,193.169.50.0,193.169.50.255,24,255.255.255.0,256
193.186.208.0/24,193.186.208.0,193.186.208.255,24,255.255.255.0,256
193.187.108.0/22,193.187.108.0,193.187.111.255,22,255.255.252.0,1024
193.187.132.0/22,193.187.132.0,193.187.135.255,22,255.255.252.0,1024
193.187.140.0/22,193.187.140.0,193.187.143.255,22,255.255.252.0,1024
193.189.142.0/24,193.189.142.0,193.189.142.255,24,255.255.255.0,256
193.192.96.0/19,193.192.96.0,193.192.127.255,19,255.255.224.0,8192
193.200.170.0/24,193.200.170.0,193.200.170.255,24,255.255.255.0,256
193.200.180.0/24,193.200.180.0,193.200.180.255,24,255.255.255.0,256
193.200.188.0/24,193.200.188.0,193.200.188.255,24,255.255.255.0,256
193.201.128.0/22,193.201.128.0,193.201.131.255,22,255.255.252.0,1024
193.202.18.0/24,193.202.18.0,193.202.18.255,24,255.255.255.0,256
193.202.120.0/24,193.202.120.0,193.202.120.255,24,255.255.255.0,256
193.218.40.0/24,193.218.40.0,193.218.40.255,24,255.255.255.0,256
193.218.43.0/24,193.218.43.0,193.218.43.255,24,255.255.255.0,256
193.218.105.0/24,193.218.105.0,193.218.105.255,24,255.255.255.0,256
193.218.113.0/24,193.218.113.0,193.218.113.255,24,255.255.255.0,256
193.218.121.0/24,193.218.121.0,193.218.121.255,24,255.255.255.0,256
193.223.76.0/24,193.223.76.0,193.223.76.255,24,255.255.255.0,256
193.223.104.0/22,193.223.104.0,193.223.107.255,22,255.255.252.0,1024
193.238.25.0/24,193.238.25.0,193.238.25.255,24,255.255.255.0,256
193.243.192.0/19,193.243.192.0,193.243.223.255,19,255.255.224.0,8192
193.254.228.0/23,193.254.228.0,193.254.229.255,23,255.255.254.0,512
193.254.252.0/23,193.254.252.0,193.254.253.255,23,255.255.254.0,512
193.255.0.0/16,193.255.0.0,193.255.255.255,16,255.255.0.0,65536
194.0.130.0/24,194.0.130.0,194.0.130.255,24,255.255.255.0,256
194.0.142.0/24,194.0.142.0,194.0.142.255,24,255.255.255.0,256
194.0.193.0/24,194.0.193.0,194.0.193.255,24,255.255.255.0,256
194.0.202.0/24,194.0.202.0,194.0.202.255,24,255.255.255.0,256
194.0.207.0/24,194.0.207.0,194.0.207.255,24,255.255.255.0,256
194.0.221.0/24,194.0.221.0,194.0.221.255,24,255.255.255.0,256
194.0.223.0/24,194.0.223.0,194.0.223.255,24,255.255.255.0,256
194.1.184.0/24,194.1.184.0,194.1.184.255,24,255.255.255.0,256
194.1.192.0/24,194.1.192.0,194.1.192.255,24,255.255.255.0,256
194.1.200.0/24,194.1.200.0,194.1.200.255,24,255.255.255.0,256
194.1.208.0/24,194.1.208.0,194.1.208.255,24,255.255.255.0,256
194.1.218.0/24,194.1.218.0,194.1.218.255,24,255.255.255.0,256
194.1.244.0/24,194.1.244.0,194.1.244.255,24,255.255.255.0,256
194.4.153.0/24,194.4.153.0,194.4.153.255,24,255.255.255.0,256
194.5.232.0/23,194.5.232.0,194.5.233.255,23,255.255.254.0,512
194.5.236.0/23,194.5.236.0,194.5.237.255,23,255.255.254.0,512
194.9.191.0/24,194.9.191.0,194.9.191.255,24,255.255.255.0,256
194.15.45.0/24,194.15.45.0,194.15.45.255,24,255.255.255.0,256
194.15.100.0/22,194.15.100.0,194.15.103.255,22,255.255.252.0,1024
194.24.168.0/23,194.24.168.0,194.24.169.255,23,255.255.254.0,512
194.24.188.0/24,194.24.188.0,194.24.188.255,24,255.255.255.0,256
194.24.224.0/23,194.24.224.0,194.24.225.255,23,255.255.254.0,512
194.27.0.0/16,194.27.0.0,194.27.255.255,16,255.255.0.0,65536
194.29.55.0/24,194.29.55.0,194.29.55.255,24,255.255.255.0,256
194.29.208.0/21,194.29.208.0,194.29.215.255,21,255.255.248.0,2048
194.31.11.0/24,194.31.11.0,194.31.11.255,24,255.255.255.0,256
194.31.59.0/24,194.31.59.0,194.31.59.255,24,255.255.255.0,256
194.31.64.0/24,194.31.64.0,194.31.64.255,24,255.255.255.0,256
194.31.79.0/24,194.31.79.0,194.31.79.255,24,255.255.255.0,256
194.31.87.0/24,194.31.87.0,194.31.87.255,24,255.255.255.0,256
194.32.84.0/23,194.32.84.0,194.32.85.255,23,255.255.254.0,512
194.36.84.0/22,194.36.84.0,194.36.87.255,22,255.255.252.0,1024
194.36.160.0/24,194.36.160.0,194.36.160.255,24,255.255.255.0,256
194.37.92.0/22,194.37.92.0,194.37.95.255,22,255.255.252.0,1024
194.48.95.0/24,194.48.95.0,194.48.95.255,24,255.255.255.0,256
194.49.126.0/24,194.49.126.0,194.49.126.255,24,255.255.255.0,256
194.50.84.0/24,194.50.84.0,194.50.84.255,24,255.255.255.0,256
194.50.179.0/24,194.50.179.0,194.50.179.255,24,255.255.255.0,256
194.54.32.0/19,194.54.32.0,194.54.63.255,19,255.255.224.0,8192
194.56.184.0/22,194.56.184.0,194.56.187.255,22,255.255.252.0,1024
194.60.73.0/24,194.60.73.0,194.60.73.255,24,255.255.255.0,256
194.61.140.0/22,194.61.140.0,194.61.143.255,22,255.255.252.0,1024
194.61.224.0/22,194.61.224.0,194.61.227.255,22,255.255.252.0,1024
194.62.40.0/24,194.62.40.0,194.62.40.255,24,255.255.255.0,256
194.62.52.0/22,194.62.52.0,194.62.55.255,22,255.255.252.0,1024
194.69.162.0/24,194.69.162.0,194.69.162.255,24,255.255.255.0,256
194.93.48.0/22,194.93.48.0,194.93.51.255,22,255.255.252.0,1024
194.93.60.0/22,194.93.60.0,194.93.63.255,22,255.255.252.0,1024
194.104.137.0/24,194.104.137.0,194.104.137.255,24,255.255.255.0,256
194.107.22.0/24,194.107.22.0,194.107.22.255,24,255.255.255.0,256
194.107.229.0/24,194.107.229.0,194.107.229.255,24,255.255.255.0,256
194.110.1.0/24,194.110.1.0,194.110.1.255,24,255.255.255.0,256
194.110.7.0/24,194.110.7.0,194.110.7.255,24,255.255.255.0,256
194.110.19.0/24,194.110.19.0,194.110.19.255,24,255.255.255.0,256
194.110.168.0/22,194.110.168.0,194.110.171.255,22,255.255.252.0,1024
194.110.213.0/24,194.110.213.0,194.110.213.255,24,255.255.255.0,256
194.113.61.0/24,194.113.61.0,194.113.61.255,24,255.255.255.0,256
194.113.70.0/24,194.113.70.0,194.113.70.255,24,255.255.255.0,256
194.113.92.0/24,194.113.92.0,194.113.92.255,24,255.255.255.0,256
194.113.114.0/24,194.113.114.0,194.113.114.255,24,255.255.255.0,256
194.116.228.0/23,194.116.228.0,194.116.229.255,23,255.255.254.0,512
194.116.236.0/23,194.116.236.0,194.116.237.255,23,255.255.254.0,512
194.125.232.0/22,194.125.232.0,194.125.235.255,22,255.255.252.0,1024
194.126.230.0/24,194.126.230.0,194.126.230.255,24,255.255.255.0,256
194.127.116.0/22,194.127.116.0,194.127.119.255,22,255.255.252.0,1024
194.140.227.0/24,194.140.227.0,194.140.227.255,24,255.255.255.0,256
194.145.136.0/22,194.145.136.0,194.145.139.255,22,255.255.252.0,1024
194.146.26.0/24,194.146.26.0,194.146.26.255,24,255.255.255.0,256
194.146.36.0/24,194.146.36.0,194.146.36.255,24,255.255.255.0,256
194.146.47.0/24,194.146.47.0,194.146.47.255,24,255.255.255.0,256
194.146.50.0/24,194.146.50.0,194.146.50.255,24,255.255.255.0,256
194.146.156.0/22,194.146.156.0,194.146.159.255,22,255.255.252.0,1024
194.147.216.0/24,194.147.216.0,194.147.216.255,24,255.255.255.0,256
194.156.165.0/24,194.156.165.0,194.156.165.255,24,255.255.255.0,256
194.156.236.0/22,194.156.236.0,194.156.239.255,22,255.255.252.0,1024
194.164.36.0/23,194.164.36.0,194.164.37.255,23,255.255.254.0,512
194.164.108.0/22,194.164.108.0,194.164.111.255,22,255.255.252.0,1024
194.164.136.0/22,194.164.136.0,194.164.139.255,22,255.255.252.0,1024
194.164.182.0/23,194.164.182.0,194.164.183.255,23,255.255.254.0,512
194.164.240.0/24,194.164.240.0,194.164.240.255,24,255.255.255.0,256
194.169.92.0/22,194.169.92.0,194.169.95.255,22,255.255.252.0,1024
194.169.120.0/24,194.169.120.0,194.169.120.255,24,255.255.255.0,256
194.177.14.0/24,194.177.14.0,194.177.14.255,24,255.255.255.0,256
194.213.25.0/24,194.213.25.0,194.213.25.255,24,255.255.255.0,256
194.242.32.0/24,194.242.32.0,194.242.32.255,24,255.255.255.0,256
194.247.59.0/24,194.247.59.0,194.247.59.255,24,255.255.255.0,256
195.8.109.0/24,195.8.109.0,195.8.109.255,24,255.255.255.0,256
195.14.104.0/24,195.14.104.0,195.14.104.255,24,255.255.255.0,256
195.24.232.0/24,195.24.232.0,195.24.232.255,24,255.255.255.0,256
195.33.192.0/18,195.33.192.0,195.33.255.255,18,255.255.192.0,16384
195.39.224.0/23,195.39.224.0,195.39.225.255,23,255.255.254.0,512
195.46.128.0/19,195.46.128.0,195.46.159.255,19,255.255.224.0,8192
195.49.216.0/21,195.49.216.0,195.49.223.255,21,255.255.248.0,2048
195.49.236.0/22,195.49.236.0,195.49.239.255,22,255.255.252.0,1024
195.62.35.0/24,195.62.35.0,195.62.35.255,24,255.255.255.0,256
195.62.50.0/24,195.62.50.0,195.62.50.255,24,255.255.255.0,256
195.85.201.0/24,195.85.201.0,195.85.201.255,24,255.255.255.0,256
195.85.205.0/24,195.85.205.0,195.85.205.255,24,255.255.255.0,256
195.85.207.0/24,195.85.207.0,195.85.207.255,24,255.255.255.0,256
195.85.212.0/24,195.85.212.0,195.85.212.255,24,255.255.255.0,256
195.85.216.0/24,195.85.216.0,195.85.216.255,24,255.255.255.0,256
195.85.242.0/24,195.85.242.0,195.85.242.255,24,255.255.255.0,256
195.85.255.0/24,195.85.255.0,195.85.255.255,24,255.255.255.0,256
195.87.0.0/16,195.87.0.0,195.87.255.255,16,255.255.0.0,65536
195.93.226.0/24,195.93.226.0,195.93.226.255,24,255.255.255.0,256
195.95.149.0/24,195.95.149.0,195.95.149.255,24,255.255.255.0,256
195.95.160.0/24,195.95.160.0,195.95.160.255,24,255.255.255.0,256
195.95.179.0/24,195.95.179.0,195.95.179.255,24,255.255.255.0,256
195.112.128.0/19,195.112.128.0,195.112.159.255,19,255.255.224.0,8192
195.128.32.0/21,195.128.32.0,195.128.39.255,21,255.255.248.0,2048
195.137.222.0/23,195.137.222.0,195.137.223.255,23,255.255.254.0,512
195.137.230.0/24,195.137.230.0,195.137.230.255,24,255.255.255.0,256
195.140.196.0/22,195.140.196.0,195.140.199.255,22,255.255.252.0,1024
195.142.0.0/17,195.142.0.0,195.142.127.255,17,255.255.128.0,32768
195.142.128.0/20,195.142.128.0,195.142.143.255,20,255.255.240.0,4096
195.142.144.0/21,195.142.144.0,195.142.151.255,21,255.255.248.0,2048
195.142.152.0/22,195.142.152.0,195.142.155.255,22,255.255.252.0,1024
195.142.160.0/19,195.142.160.0,195.142.191.255,19,255.255.224.0,8192
195.142.192.0/20,195.142.192.0,195.142.207.255,20,255.255.240.0,4096
195.142.208.0/22,195.142.208.0,195.142.211.255,22,255.255.252.0,1024
195.142.216.0/21,195.142.216.0,195.142.223.255,21,255.255.248.0,2048
195.142.224.0/19,195.142.224.0,195.142.255.255,19,255.255.224.0,8192
195.149.85.0/24,195.149.85.0,195.149.85.255,24,255.255.255.0,256
195.149.116.0/24,195.149.116.0,195.149.116.255,24,255.255.255.0,256
195.155.64.0/18,195.155.64.0,195.155.127.255,18,255.255.192.0,16384
195.155.128.0/17,195.155.128.0,195.155.255.255,17,255.255.128.0,32768
195.170.186.0/24,195.170.186.0,195.170.186.255,24,255.255.255.0,256
195.174.0.0/15,195.174.0.0,195.175.255.255,15,255.254.0.0,131072
195.177.206.0/23,195.177.206.0,195.177.207.255,23,255.255.254.0,512
195.177.230.0/23,195.177.230.0,195.177.231.255,23,255.255.254.0,512
195.178.104.0/23,195.178.104.0,195.178.105.255,23,255.255.254.0,512
195.182.42.0/24,195.182.42.0,195.182.42.255,24,255.255.255.0,256
195.184.235.0/24,195.184.235.0,195.184.235.255,24,255.255.255.0,256
195.190.20.0/24,195.190.20.0,195.190.20.255,24,255.255.255.0,256
195.191.118.0/23,195.191.118.0,195.191.119.255,23,255.255.254.0,512
195.200.222.0/24,195.200.222.0,195.200.222.255,24,255.255.255.0,256
195.206.236.0/24,195.206.236.0,195.206.236.255,24,255.255.255.0,256
195.210.32.0/24,195.210.32.0,195.210.32.255,24,255.255.255.0,256
195.214.128.0/18,195.214.128.0,195.214.191.255,18,255.255.192.0,16384
195.216.232.0/24,195.216.232.0,195.216.232.255,24,255.255.255.0,256
195.226.196.0/24,195.226.196.0,195.226.196.255,24,255.255.255.0,256
195.226.221.0/24,195.226.221.0,195.226.221.255,24,255.255.255.0,256
195.234.81.0/24,195.234.81.0,195.234.81.255,24,255.255.255.0,256
195.234.165.0/24,195.234.165.0,195.234.165.255,24,255.255.255.0,256
195.244.32.0/19,195.244.32.0,195.244.63.255,19,255.255.224.0,8192
195.245.227.0/24,195.245.227.0,195.245.227.255,24,255.255.255.0,256
198.145.118.0/23,198.145.118.0,198.145.119.255,23,255.255.254.0,512
212.2.192.0/19,212.2.192.0,212.2.223.255,19,255.255.224.0,8192
212.12.128.0/19,212.12.128.0,212.12.159.255,19,255.255.224.0,8192
212.15.0.0/19,212.15.0.0,212.15.31.255,19,255.255.224.0,8192
212.18.108.0/24,212.18.108.0,212.18.108.255,24,255.255.255.0,256
212.18.121.0/24,212.18.121.0,212.18.121.255,24,255.255.255.0,256
212.23.209.0/24,212.23.209.0,212.23.209.255,24,255.255.255.0,256
212.29.64.0/18,212.29.64.0,212.29.127.255,18,255.255.192.0,16384
